id,glottocode,lang,language,idiom_correct,type,segment,segment_source,segment_type,source,page,comment,contributor,date
789,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,t,т,consonant,bokarev1949a,12,,George Moroz,2021.10.04
790,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tɬ,лI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
791,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tɬʼ,кь,consonant,bokarev1949a,12,,George Moroz,2021.10.04
792,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,ts,ц,consonant,bokarev1949a,12,,George Moroz,2021.10.04
793,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tsʼ,цI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
794,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tsʼː,цIцI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
795,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tsʼːʷ,цIцIв,consonant,bokarev1949a,15,,George Moroz,2021.10.04
796,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tʃ,ч,consonant,bokarev1949a,12,,George Moroz,2021.10.04
797,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tʃʼ,чI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
798,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tʃʼː,чIчI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
799,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,tʼ,тI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
800,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,w,в,consonant,bokarev1949a,12,,George Moroz,2021.10.04
801,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,x,хь,consonant,bokarev1949a,12,,George Moroz,2021.10.04
802,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,z,з,consonant,bokarev1949a,12,,George Moroz,2021.10.04
803,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,ʔ,ъ,consonant,bokarev1949a,12,,George Moroz,2021.10.04
804,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,ʕ,гI,consonant,bokarev1949a,12,,George Moroz,2021.10.04
805,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,χ,х,consonant,bokarev1949a,12,,George Moroz,2021.10.04
806,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,χː,хх,consonant,bokarev1949a,12,,George Moroz,2021.10.04
807,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,χʷ,хв,consonant,bokarev1949a,15,,George Moroz,2021.10.04
808,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,a,а,vowel,bokarev1949a,13,,George Moroz,2021.10.04
809,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,aː,а̄,vowel,bokarev1949a,13,,George Moroz,2021.10.04
810,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,aⁿ,а̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
811,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,aⁿː,а̄̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
812,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,e,e,vowel,bokarev1949a,13,,George Moroz,2021.10.04
813,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,eː,ē,vowel,bokarev1949a,13,,George Moroz,2021.10.04
814,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,eⁿ,ẽ,vowel,bokarev1949a,13,,George Moroz,2021.10.04
815,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,i,и,vowel,bokarev1949a,13,,George Moroz,2021.10.04
816,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,iː,ӣ,vowel,bokarev1949a,13,,George Moroz,2021.10.04
817,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,iⁿ,и̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
818,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,iⁿː,ӣ̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
819,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,o,о,vowel,bokarev1949a,13,,George Moroz,2021.10.04
820,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,u,у,vowel,bokarev1949a,13,,George Moroz,2021.10.04
821,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,uː,ӯ,vowel,bokarev1949a,13,,George Moroz,2021.10.04
822,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,uⁿ,у̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
823,cham1309,Chamalal,Chamalal,Upper Gakvari,dialect_nt1,uⁿː,ӯ̃,vowel,bokarev1949a,13,,George Moroz,2021.10.04
824,cham1309,Chamalal,Chamalal,Gigatli,village,b,b,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
825,cham1309,Chamalal,Chamalal,Gigatli,village,d,d,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
826,cham1309,Chamalal,Chamalal,Gigatli,village,dʷ,d˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
827,cham1309,Chamalal,Chamalal,Gigatli,village,dʒ,ǯ,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
828,cham1309,Chamalal,Chamalal,Gigatli,village,dʒʷ,ǯ˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
829,cham1309,Chamalal,Chamalal,Gigatli,village,ɡ,ɡ,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
830,cham1309,Chamalal,Chamalal,Gigatli,village,ɡʷ,ɡ˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
831,cham1309,Chamalal,Chamalal,Gigatli,village,h,h,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
832,cham1309,Chamalal,Chamalal,Gigatli,village,hʷ,h˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
833,cham1309,Chamalal,Chamalal,Gigatli,village,ʜ,ʜ,consonant,kibrikkodzasov1990,324,Согласные ʕ и ʜ встречаются лишь в заимствованиях и звукоподражаниях.,George Moroz,2017.05.06
834,cham1309,Chamalal,Chamalal,Gigatli,village,j,j,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
835,cham1309,Chamalal,Chamalal,Gigatli,village,k,k,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
836,cham1309,Chamalal,Chamalal,Gigatli,village,kʷ,k˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
837,cham1309,Chamalal,Chamalal,Gigatli,village,kʼ,k',consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
838,cham1309,Chamalal,Chamalal,Gigatli,village,kʼʷ,k'˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
839,cham1309,Chamalal,Chamalal,Gigatli,village,l,l,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
840,cham1309,Chamalal,Chamalal,Gigatli,village,lʷ,l˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
841,cham1309,Chamalal,Chamalal,Gigatli,village,ɬ,ɫ,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
842,cham1309,Chamalal,Chamalal,Gigatli,village,ɬː,ɫ̄,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
843,cham1309,Chamalal,Chamalal,Gigatli,village,ɬːʷ,ɫ̄˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
844,cham1309,Chamalal,Chamalal,Gigatli,village,ɬʷ,ɫ˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
845,cham1309,Chamalal,Chamalal,Gigatli,village,m,m,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
846,cham1309,Chamalal,Chamalal,Gigatli,village,n,n,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
847,cham1309,Chamalal,Chamalal,Gigatli,village,nʷ,n˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
848,cham1309,Chamalal,Chamalal,Gigatli,village,pʰ,p,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
849,cham1309,Chamalal,Chamalal,Gigatli,village,qː,q̄,consonant,kibrikkodzasov1990,324,"Аффрикаты утратили контраст по силе. В случае c, ʟ, ʟ', q, q' сохранились сильные члены корреляции, в случае c' č, č' --- слабые члены. Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной
функции». Т. е. на основании источника не понятно с чем мы имеем дело, 
например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант",George Moroz,2017.05.06
850,cham1309,Chamalal,Chamalal,Gigatli,village,qːʷ,q̄˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные. Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной
функции». Т. е. на основании источника не понятно с чем мы имеем дело, 
например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
851,cham1309,Chamalal,Chamalal,Gigatli,village,qʼː,q̄',consonant,kibrikkodzasov1990,324,"Аффрикаты утратили контраст по силе. В случае c, ʟ, ʟ', q, q' сохранились сильные члены корреляции, в случае c' č, č' --- слабые члены. Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной
функции». Т. е. на основании источника не понятно с чем мы имеем дело, 
например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант",George Moroz,2017.05.06
852,cham1309,Chamalal,Chamalal,Gigatli,village,qʼːʷ,q̄'˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные. Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной
функции». Т. е. на основании источника не понятно с чем мы имеем дело, 
например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
853,cham1309,Chamalal,Chamalal,Gigatli,village,r,r,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
854,cham1309,Chamalal,Chamalal,Gigatli,village,rʷ,r˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
855,cham1309,Chamalal,Chamalal,Gigatli,village,ʁ,ʀ,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
856,cham1309,Chamalal,Chamalal,Gigatli,village,ʁʷ,ʀ˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
857,cham1309,Chamalal,Chamalal,Gigatli,village,s,s,consonant,kibrikkodzasov1990,324,Слабые спиранты имеют заметное придыхание,George Moroz,2017.05.06
858,cham1309,Chamalal,Chamalal,Gigatli,village,sː,s̄,consonant,kibrikkodzasov1990,324,Сильные спиранты --- непридыхательные,George Moroz,2017.05.06
859,cham1309,Chamalal,Chamalal,Gigatli,village,sːʷ,s̄˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
860,cham1309,Chamalal,Chamalal,Gigatli,village,sʷ,s˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
861,cham1309,Chamalal,Chamalal,Gigatli,village,sʼ,s',consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
862,cham1309,Chamalal,Chamalal,Gigatli,village,sʼʷ,s'˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
863,cham1309,Chamalal,Chamalal,Gigatli,village,ʃ,š,consonant,kibrikkodzasov1990,324,Слабые спиранты имеют заметное придыхание,George Moroz,2017.05.06
864,cham1309,Chamalal,Chamalal,Gigatli,village,ʃː,s̄̌,consonant,kibrikkodzasov1990,324,Сильные спиранты --- непридыхательные,George Moroz,2017.05.06
865,cham1309,Chamalal,Chamalal,Gigatli,village,ʃːʷ,s̄̌˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
866,cham1309,Chamalal,Chamalal,Gigatli,village,ʃʷ,š˳,consonant,kibrikkodzasov1990,324,"Контраст по лабиализации охватывает согласные всех рядов, кроме губных и эмфатических ларингалов, причем лабиализованные представлены как в начале, так и в конце слога. Особенностью гакваринского диалекта являются лабиализованные сонорные",George Moroz,2017.05.06
867,cham1309,Chamalal,Chamalal,Gigatli,village,t,t,consonant,kibrikkodzasov1990,324,,George Moroz,2017.05.06
868,cham1309,Chamalal,Chamalal,Gigatli,village,tɬː,ʟ̄,consonant,kibrikkodzasov1990,324,"Аффрикаты утратили контраст по силе. В случае c, ʟ, ʟ', q, q' сохранились сильные члены корреляции, в случае c' č, č' --- слабые члены.",George Moroz,2017.05.06
